
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
cantidad: 1001 | Frecuencia: 26
cantidad: 1002 | Frecuencia: 26
cantidad: 1003 | Frecuencia: 26
cantidad: 1004 | Frecuencia: 27
cantidad: 1005 | Frecuencia: 37
cantidad: 1006 | Frecuencia: 24
cantidad: 1007 | Frecuencia: 38
cantidad: 1008 | Frecuencia: 30
cantidad: 1009 | Frecuencia: 30
cantidad: 1010 | Frecuencia: 45
cantidad: 1011 | Frecuencia: 31
cantidad: 1012 | Frecuencia: 31
cantidad: 1013 | Frecuencia: 45
cantidad: 1014 | Frecuencia: 40
cantidad: 1015 | Frecuencia: 32
cantidad: 1016 | Frecuencia: 42
cantidad: 1017 | Frecuencia: 35
cantidad: 1018 | Frecuencia: 24
cantidad: 1019 | Frecuencia: 25
cantidad: 1020 | Frecuencia: 35
cantidad: 1021 | Frecuencia: 33
cantidad: 1022 | Frecuencia: 29
cantidad: 1023 | Frecuencia: 34
cantidad: 1024 | Frecuencia: 33
cantidad: 1025 | Frecuencia: 39
cantidad: 1026 | Frecuencia: 43
cantidad: 1027 | Frecuencia: 22
cantidad: 1028 | Frecuencia: 40
cantidad: 1029 | Frecuencia: 38
cantidad: 1030 | Frecuencia: 33
cantidad: 1031 | Frecuencia: 34
cantidad: 1032 | Frecuencia: 31
cantidad: 1033 | Frecuencia: 42
cantidad: 1034 | Frecuencia: 33
cantidad: 1035 | Frecuencia: 36
cantidad: 1036 | Frecuencia: 32
cantidad: 1037 | Frecuencia: 26
cantidad: 1038 | Frecuencia: 38
cantidad: 1039 | Frecuencia: 31
cantidad: 1040 | Frecuencia: 30
cantidad: 1041 | Frecuencia: 32
cantidad: 1042 | Frecuencia: 35
cantidad: 1043 | Frecuencia: 38
cantidad: 1044 | Frecuencia: 30
cantidad: 1045 | Frecuencia: 26
cantidad: 1046 | Frecuencia: 34
cantidad: 1047 | Frecuencia: 33
cantidad: 1048 | Frecuencia: 35
cantidad: 1049 | Frecuencia: 32
cantidad: 1050 | Frecuencia: 29
cantidad: 1051 | Frecuencia: 26
cantidad: 1052 | Frecuencia: 21
cantidad: 1053 | Frecuencia: 31
cantidad: 1054 | Frecuencia: 31
cantidad: 1055 | Frecuencia: 24
cantidad: 1056 | Frecuencia: 41
cantidad: 1057 | Frecuencia: 32
cantidad: 1058 | Frecuencia: 39
cantidad: 1059 | Frecuencia: 26
cantidad: 1060 | Frecuencia: 31
cantidad: 1061 | Frecuencia: 38
cantidad: 1062 | Frecuencia: 36
cantidad: 1063 | Frecuencia: 41
cantidad: 1064 | Frecuencia: 34
cantidad: 1065 | Frecuencia: 21
cantidad: 1066 | Frecuencia: 36
cantidad: 1067 | Frecuencia: 43
cantidad: 1068 | Frecuencia: 30
cantidad: 1069 | Frecuencia: 36
cantidad: 1070 | Frecuencia: 38
cantidad: 1071 | Frecuencia: 47
cantidad: 1072 | Frecuencia: 35
cantidad: 1073 | Frecuencia: 33
cantidad: 1074 | Frecuencia: 31
cantidad: 1075 | Frecuencia: 32
cantidad: 1076 | Frecuencia: 43
cantidad: 1077 | Frecuencia: 35
cantidad: 1078 | Frecuencia: 44
cantidad: 1079 | Frecuencia: 38
cantidad: 1080 | Frecuencia: 35
cantidad: 1081 | Frecuencia: 31
cantidad: 1082 | Frecuencia: 32
cantidad: 1083 | Frecuencia: 38
cantidad: 1084 | Frecuencia: 33
cantidad: 1085 | Frecuencia: 36
cantidad: 1086 | Frecuencia: 29
cantidad: 1087 | Frecuencia: 34
cantidad: 1088 | Frecuencia: 24
cantidad: 1089 | Frecuencia: 43
cantidad: 1090 | Frecuencia: 33
cantidad: 1091 | Frecuencia: 32
cantidad: 1092 | Frecuencia: 39
cantidad: 1093 | Frecuencia: 44
cantidad: 1094 | Frecuencia: 40
cantidad: 1095 | Frecuencia: 28
cantidad: 1096 | Frecuencia: 28
cantidad: 1097 | Frecuencia: 40
cantidad: 1098 | Frecuencia: 30
cantidad: 1099 | Frecuencia: 28
cantidad: 1100 | Frecuencia: 41
cantidad: 1101 | Frecuencia: 41
cantidad: 1102 | Frecuencia: 28
cantidad: 1103 | Frecuencia: 44
cantidad: 1104 | Frecuencia: 26
cantidad: 1105 | Frecuencia: 29
cantidad: 1106 | Frecuencia: 28
cantidad: 1107 | Frecuencia: 40
cantidad: 1108 | Frecuencia: 34
cantidad: 1109 | Frecuencia: 31
cantidad: 1110 | Frecuencia: 44
cantidad: 1111 | Frecuencia: 30
cantidad: 1112 | Frecuencia: 34
cantidad: 1113 | Frecuencia: 39
cantidad: 1114 | Frecuencia: 34
cantidad: 1115 | Frecuencia: 38
cantidad: 1116 | Frecuencia: 42
cantidad: 1117 | Frecuencia: 23
cantidad: 1118 | Frecuencia: 29
cantidad: 1119 | Frecuencia: 35
cantidad: 1120 | Frecuencia: 31
cantidad: 1121 | Frecuencia: 33
cantidad: 1122 | Frecuencia: 33
cantidad: 1123 | Frecuencia: 31
cantidad: 1124 | Frecuencia: 29
cantidad: 1125 | Frecuencia: 37
cantidad: 1126 | Frecuencia: 33
cantidad: 1127 | Frecuencia: 35
cantidad: 1128 | Frecuencia: 34
cantidad: 1129 | Frecuencia: 37
cantidad: 1130 | Frecuencia: 27
cantidad: 1131 | Frecuencia: 42
cantidad: 1132 | Frecuencia: 43
cantidad: 1133 | Frecuencia: 43
cantidad: 1134 | Frecuencia: 24
cantidad: 1135 | Frecuencia: 31
cantidad: 1136 | Frecuencia: 27
cantidad: 1137 | Frecuencia: 38
cantidad: 1138 | Frecuencia: 32
cantidad: 1139 | Frecuencia: 35
cantidad: 1140 | Frecuencia: 33
cantidad: 1141 | Frecuencia: 45
cantidad: 1142 | Frecuencia: 29
cantidad: 1143 | Frecuencia: 39
cantidad: 1144 | Frecuencia: 28
cantidad: 1145 | Frecuencia: 29
cantidad: 1146 | Frecuencia: 29
cantidad: 1147 | Frecuencia: 23
cantidad: 1148 | Frecuencia: 32
cantidad: 1149 | Frecuencia: 32
cantidad: 1150 | Frecuencia: 36
cantidad: 1151 | Frecuencia: 30
cantidad: 1152 | Frecuencia: 32
cantidad: 1153 | Frecuencia: 26
cantidad: 1154 | Frecuencia: 29
cantidad: 1155 | Frecuencia: 26
cantidad: 1156 | Frecuencia: 26
cantidad: 1157 | Frecuencia: 31
cantidad: 1158 | Frecuencia: 29
cantidad: 1159 | Frecuencia: 36
cantidad: 1160 | Frecuencia: 39
cantidad: 1161 | Frecuencia: 37
cantidad: 1162 | Frecuencia: 39
cantidad: 1163 | Frecuencia: 46
cantidad: 1164 | Frecuencia: 25
cantidad: 1165 | Frecuencia: 28
cantidad: 1166 | Frecuencia: 38
cantidad: 1167 | Frecuencia: 22
cantidad: 1168 | Frecuencia: 37
cantidad: 1169 | Frecuencia: 34
cantidad: 1170 | Frecuencia: 26
cantidad: 1171 | Frecuencia: 35
cantidad: 1172 | Frecuencia: 33
cantidad: 1173 | Frecuencia: 27
cantidad: 1174 | Frecuencia: 33
cantidad: 1175 | Frecuencia: 29
cantidad: 1176 | Frecuencia: 28
cantidad: 1177 | Frecuencia: 40
cantidad: 1178 | Frecuencia: 34
cantidad: 1179 | Frecuencia: 31
cantidad: 1180 | Frecuencia: 30
cantidad: 1181 | Frecuencia: 33
cantidad: 1182 | Frecuencia: 33
cantidad: 1183 | Frecuencia: 24
cantidad: 1184 | Frecuencia: 35
cantidad: 1185 | Frecuencia: 44
cantidad: 1186 | Frecuencia: 45
cantidad: 1187 | Frecuencia: 35
cantidad: 1188 | Frecuencia: 39
cantidad: 1189 | Frecuencia: 39
cantidad: 1190 | Frecuencia: 35
cantidad: 1191 | Frecuencia: 37
cantidad: 1192 | Frecuencia: 33
cantidad: 1193 | Frecuencia: 38
cantidad: 1194 | Frecuencia: 37
cantidad: 1195 | Frecuencia: 27
cantidad: 1196 | Frecuencia: 36
cantidad: 1197 | Frecuencia: 49
cantidad: 1198 | Frecuencia: 34
cantidad: 1199 | Frecuencia: 32
cantidad: 1200 | Frecuencia: 28
cantidad: 1201 | Frecuencia: 30
cantidad: 1202 | Frecuencia: 33
cantidad: 1203 | Frecuencia: 30
cantidad: 1204 | Frecuencia: 31
cantidad: 1205 | Frecuencia: 36
cantidad: 1206 | Frecuencia: 31
cantidad: 1207 | Frecuencia: 31
cantidad: 1208 | Frecuencia: 36
cantidad: 1209 | Frecuencia: 40
cantidad: 1210 | Frecuencia: 39
cantidad: 1211 | Frecuencia: 40
cantidad: 1212 | Frecuencia: 32
cantidad: 1213 | Frecuencia: 38
cantidad: 1214 | Frecuencia: 42
cantidad: 1215 | Frecuencia: 40
cantidad: 1216 | Frecuencia: 29
cantidad: 1217 | Frecuencia: 34
cantidad: 1218 | Frecuencia: 31
cantidad: 1219 | Frecuencia: 29
cantidad: 1220 | Frecuencia: 26
cantidad: 1221 | Frecuencia: 29
cantidad: 1222 | Frecuencia: 25
cantidad: 1223 | Frecuencia: 19
cantidad: 1224 | Frecuencia: 31
cantidad: 1225 | Frecuencia: 41
cantidad: 1226 | Frecuencia: 34
cantidad: 1227 | Frecuencia: 39
cantidad: 1228 | Frecuencia: 39
cantidad: 1229 | Frecuencia: 24
cantidad: 1230 | Frecuencia: 25
cantidad: 1231 | Frecuencia: 37
cantidad: 1232 | Frecuencia: 36
cantidad: 1233 | Frecuencia: 34
cantidad: 1234 | Frecuencia: 34
cantidad: 1235 | Frecuencia: 34
cantidad: 1236 | Frecuencia: 35
cantidad: 1237 | Frecuencia: 32
cantidad: 1238 | Frecuencia: 27
cantidad: 1239 | Frecuencia: 41
cantidad: 1240 | Frecuencia: 27
cantidad: 1241 | Frecuencia: 26
cantidad: 1242 | Frecuencia: 39
cantidad: 1243 | Frecuencia: 45
cantidad: 1244 | Frecuencia: 34
cantidad: 1245 | Frecuencia: 33
cantidad: 1246 | Frecuencia: 25
cantidad: 1247 | Frecuencia: 31
cantidad: 1248 | Frecuencia: 36
cantidad: 1249 | Frecuencia: 41
cantidad: 1250 | Frecuencia: 31
cantidad: 1251 | Frecuencia: 39
cantidad: 1252 | Frecuencia: 25
cantidad: 1253 | Frecuencia: 41
cantidad: 1254 | Frecuencia: 30
cantidad: 1255 | Frecuencia: 41
cantidad: 1256 | Frecuencia: 36
cantidad: 1257 | Frecuencia: 29
cantidad: 1258 | Frecuencia: 27
cantidad: 1259 | Frecuencia: 32
cantidad: 1260 | Frecuencia: 45
cantidad: 1261 | Frecuencia: 28
cantidad: 1262 | Frecuencia: 37
cantidad: 1263 | Frecuencia: 32
cantidad: 1264 | Frecuencia: 34
cantidad: 1265 | Frecuencia: 36
cantidad: 1266 | Frecuencia: 27
cantidad: 1267 | Frecuencia: 37
cantidad: 1268 | Frecuencia: 31
cantidad: 1269 | Frecuencia: 33
cantidad: 1270 | Frecuencia: 31
cantidad: 1271 | Frecuencia: 44
cantidad: 1272 | Frecuencia: 37
cantidad: 1273 | Frecuencia: 26
cantidad: 1274 | Frecuencia: 27
cantidad: 1275 | Frecuencia: 35
cantidad: 1276 | Frecuencia: 34
cantidad: 1277 | Frecuencia: 28
cantidad: 1278 | Frecuencia: 41
cantidad: 1279 | Frecuencia: 29
cantidad: 1280 | Frecuencia: 25
cantidad: 1281 | Frecuencia: 31
cantidad: 1282 | Frecuencia: 43
cantidad: 1283 | Frecuencia: 33
cantidad: 1284 | Frecuencia: 31
cantidad: 1285 | Frecuencia: 39
cantidad: 1286 | Frecuencia: 33
cantidad: 1287 | Frecuencia: 29
cantidad: 1288 | Frecuencia: 26
cantidad: 1289 | Frecuencia: 34
cantidad: 1290 | Frecuencia: 36
cantidad: 1291 | Frecuencia: 34
cantidad: 1292 | Frecuencia: 27
cantidad: 1293 | Frecuencia: 36
cantidad: 1294 | Frecuencia: 25
cantidad: 1295 | Frecuencia: 37
cantidad: 1296 | Frecuencia: 37
cantidad: 1297 | Frecuencia: 29
cantidad: 1298 | Frecuencia: 36
cantidad: 1299 | Frecuencia: 37
cantidad: 1300 | Frecuencia: 37
cantidad: 1301 | Frecuencia: 37
cantidad: 1302 | Frecuencia: 24
cantidad: 1303 | Frecuencia: 38
cantidad: 1304 | Frecuencia: 28
cantidad: 1305 | Frecuencia: 35
cantidad: 1306 | Frecuencia: 36
