
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 201 | Frecuencia: 31
Cantidad: 202 | Frecuencia: 35
Cantidad: 203 | Frecuencia: 44
Cantidad: 204 | Frecuencia: 27
Cantidad: 205 | Frecuencia: 25
Cantidad: 206 | Frecuencia: 34
Cantidad: 207 | Frecuencia: 38
Cantidad: 208 | Frecuencia: 39
Cantidad: 209 | Frecuencia: 37
Cantidad: 210 | Frecuencia: 30
Cantidad: 211 | Frecuencia: 33
Cantidad: 212 | Frecuencia: 36
Cantidad: 213 | Frecuencia: 40
Cantidad: 214 | Frecuencia: 38
Cantidad: 215 | Frecuencia: 41
Cantidad: 216 | Frecuencia: 28
Cantidad: 217 | Frecuencia: 32
Cantidad: 218 | Frecuencia: 35
Cantidad: 219 | Frecuencia: 30
Cantidad: 220 | Frecuencia: 28
Cantidad: 221 | Frecuencia: 39
Cantidad: 222 | Frecuencia: 28
Cantidad: 223 | Frecuencia: 17
Cantidad: 224 | Frecuencia: 26
Cantidad: 225 | Frecuencia: 42
Cantidad: 226 | Frecuencia: 40
Cantidad: 227 | Frecuencia: 27
Cantidad: 228 | Frecuencia: 31
Cantidad: 229 | Frecuencia: 25
Cantidad: 230 | Frecuencia: 33
Cantidad: 231 | Frecuencia: 35
Cantidad: 232 | Frecuencia: 29
Cantidad: 233 | Frecuencia: 34
Cantidad: 234 | Frecuencia: 24
Cantidad: 235 | Frecuencia: 39
Cantidad: 236 | Frecuencia: 36
Cantidad: 237 | Frecuencia: 32
Cantidad: 238 | Frecuencia: 36
Cantidad: 239 | Frecuencia: 36
Cantidad: 240 | Frecuencia: 39
Cantidad: 241 | Frecuencia: 30
Cantidad: 242 | Frecuencia: 34
Cantidad: 243 | Frecuencia: 44
Cantidad: 244 | Frecuencia: 27
Cantidad: 245 | Frecuencia: 32
Cantidad: 246 | Frecuencia: 42
Cantidad: 247 | Frecuencia: 28
Cantidad: 248 | Frecuencia: 40
Cantidad: 249 | Frecuencia: 43
Cantidad: 250 | Frecuencia: 29
Cantidad: 251 | Frecuencia: 29
Cantidad: 252 | Frecuencia: 37
Cantidad: 253 | Frecuencia: 37
Cantidad: 254 | Frecuencia: 39
Cantidad: 255 | Frecuencia: 32
Cantidad: 256 | Frecuencia: 37
Cantidad: 257 | Frecuencia: 41
Cantidad: 258 | Frecuencia: 24
Cantidad: 259 | Frecuencia: 39
Cantidad: 260 | Frecuencia: 39
Cantidad: 261 | Frecuencia: 30
Cantidad: 262 | Frecuencia: 31
Cantidad: 263 | Frecuencia: 33
Cantidad: 264 | Frecuencia: 42
Cantidad: 265 | Frecuencia: 31
Cantidad: 266 | Frecuencia: 40
Cantidad: 267 | Frecuencia: 33
Cantidad: 268 | Frecuencia: 29
Cantidad: 269 | Frecuencia: 26
Cantidad: 270 | Frecuencia: 34
Cantidad: 271 | Frecuencia: 40
Cantidad: 272 | Frecuencia: 44
Cantidad: 273 | Frecuencia: 32
Cantidad: 274 | Frecuencia: 31
Cantidad: 275 | Frecuencia: 36
Cantidad: 276 | Frecuencia: 37
Cantidad: 277 | Frecuencia: 35
Cantidad: 278 | Frecuencia: 29
Cantidad: 279 | Frecuencia: 29
Cantidad: 280 | Frecuencia: 38
Cantidad: 281 | Frecuencia: 37
Cantidad: 282 | Frecuencia: 35
Cantidad: 283 | Frecuencia: 28
Cantidad: 284 | Frecuencia: 40
Cantidad: 285 | Frecuencia: 36
Cantidad: 286 | Frecuencia: 32
Cantidad: 287 | Frecuencia: 29
Cantidad: 288 | Frecuencia: 42
Cantidad: 289 | Frecuencia: 31
Cantidad: 290 | Frecuencia: 24
Cantidad: 291 | Frecuencia: 43
Cantidad: 292 | Frecuencia: 33
Cantidad: 293 | Frecuencia: 40
Cantidad: 294 | Frecuencia: 38
Cantidad: 295 | Frecuencia: 39
Cantidad: 296 | Frecuencia: 31
Cantidad: 297 | Frecuencia: 25
Cantidad: 298 | Frecuencia: 33
Cantidad: 299 | Frecuencia: 42
Cantidad: 300 | Frecuencia: 36
Cantidad: 301 | Frecuencia: 30
Cantidad: 302 | Frecuencia: 36
Cantidad: 303 | Frecuencia: 28
Cantidad: 304 | Frecuencia: 31
Cantidad: 305 | Frecuencia: 34
Cantidad: 306 | Frecuencia: 39
Cantidad: 307 | Frecuencia: 28
Cantidad: 308 | Frecuencia: 30
Cantidad: 309 | Frecuencia: 33
Cantidad: 310 | Frecuencia: 40
Cantidad: 311 | Frecuencia: 26
Cantidad: 312 | Frecuencia: 27
Cantidad: 313 | Frecuencia: 41
Cantidad: 314 | Frecuencia: 46
Cantidad: 315 | Frecuencia: 29
Cantidad: 316 | Frecuencia: 32
Cantidad: 317 | Frecuencia: 38
Cantidad: 318 | Frecuencia: 36
Cantidad: 319 | Frecuencia: 33
Cantidad: 320 | Frecuencia: 33
Cantidad: 321 | Frecuencia: 43
Cantidad: 322 | Frecuencia: 27
Cantidad: 323 | Frecuencia: 34
Cantidad: 324 | Frecuencia: 40
Cantidad: 325 | Frecuencia: 52
Cantidad: 326 | Frecuencia: 42
Cantidad: 327 | Frecuencia: 35
Cantidad: 328 | Frecuencia: 38
Cantidad: 329 | Frecuencia: 36
Cantidad: 330 | Frecuencia: 39
Cantidad: 331 | Frecuencia: 39
Cantidad: 332 | Frecuencia: 39
Cantidad: 333 | Frecuencia: 40
Cantidad: 334 | Frecuencia: 30
Cantidad: 335 | Frecuencia: 34
Cantidad: 336 | Frecuencia: 32
Cantidad: 337 | Frecuencia: 24
Cantidad: 338 | Frecuencia: 31
Cantidad: 339 | Frecuencia: 38
Cantidad: 340 | Frecuencia: 37
Cantidad: 341 | Frecuencia: 33
Cantidad: 342 | Frecuencia: 44
Cantidad: 343 | Frecuencia: 27
Cantidad: 344 | Frecuencia: 32
Cantidad: 345 | Frecuencia: 38
Cantidad: 346 | Frecuencia: 29
Cantidad: 347 | Frecuencia: 47
Cantidad: 348 | Frecuencia: 42
Cantidad: 349 | Frecuencia: 30
Cantidad: 350 | Frecuencia: 37
Cantidad: 351 | Frecuencia: 32
Cantidad: 352 | Frecuencia: 33
Cantidad: 353 | Frecuencia: 34
Cantidad: 354 | Frecuencia: 34
Cantidad: 355 | Frecuencia: 36
Cantidad: 356 | Frecuencia: 40
Cantidad: 357 | Frecuencia: 44
Cantidad: 358 | Frecuencia: 38
Cantidad: 359 | Frecuencia: 27
Cantidad: 360 | Frecuencia: 29
Cantidad: 361 | Frecuencia: 33
Cantidad: 362 | Frecuencia: 37
Cantidad: 363 | Frecuencia: 30
Cantidad: 364 | Frecuencia: 37
Cantidad: 365 | Frecuencia: 33
Cantidad: 366 | Frecuencia: 37
Cantidad: 367 | Frecuencia: 29
Cantidad: 368 | Frecuencia: 41
Cantidad: 369 | Frecuencia: 39
Cantidad: 370 | Frecuencia: 34
Cantidad: 371 | Frecuencia: 36
Cantidad: 372 | Frecuencia: 28
Cantidad: 373 | Frecuencia: 34
Cantidad: 374 | Frecuencia: 35
Cantidad: 375 | Frecuencia: 36
Cantidad: 376 | Frecuencia: 34
Cantidad: 377 | Frecuencia: 31
Cantidad: 378 | Frecuencia: 37
Cantidad: 379 | Frecuencia: 41
Cantidad: 380 | Frecuencia: 30
Cantidad: 381 | Frecuencia: 29
Cantidad: 382 | Frecuencia: 38
Cantidad: 383 | Frecuencia: 32
Cantidad: 384 | Frecuencia: 33
Cantidad: 385 | Frecuencia: 34
Cantidad: 386 | Frecuencia: 32
Cantidad: 387 | Frecuencia: 25
Cantidad: 388 | Frecuencia: 28
Cantidad: 389 | Frecuencia: 35
Cantidad: 390 | Frecuencia: 35
Cantidad: 391 | Frecuencia: 44
Cantidad: 392 | Frecuencia: 41
Cantidad: 393 | Frecuencia: 34
Cantidad: 394 | Frecuencia: 39
Cantidad: 395 | Frecuencia: 33
Cantidad: 396 | Frecuencia: 40
Cantidad: 397 | Frecuencia: 42
Cantidad: 398 | Frecuencia: 40
Cantidad: 399 | Frecuencia: 33
Cantidad: 400 | Frecuencia: 35
Cantidad: 401 | Frecuencia: 37
Cantidad: 402 | Frecuencia: 25
Cantidad: 403 | Frecuencia: 34
Cantidad: 404 | Frecuencia: 35
Cantidad: 405 | Frecuencia: 38
Cantidad: 406 | Frecuencia: 37
Cantidad: 407 | Frecuencia: 28
Cantidad: 408 | Frecuencia: 41
Cantidad: 409 | Frecuencia: 32
Cantidad: 410 | Frecuencia: 29
Cantidad: 411 | Frecuencia: 35
Cantidad: 412 | Frecuencia: 28
Cantidad: 413 | Frecuencia: 36
Cantidad: 414 | Frecuencia: 24
Cantidad: 415 | Frecuencia: 32
Cantidad: 416 | Frecuencia: 51
Cantidad: 417 | Frecuencia: 32
Cantidad: 418 | Frecuencia: 37
Cantidad: 419 | Frecuencia: 34
Cantidad: 420 | Frecuencia: 34
Cantidad: 421 | Frecuencia: 33
Cantidad: 422 | Frecuencia: 27
Cantidad: 423 | Frecuencia: 36
Cantidad: 424 | Frecuencia: 26
Cantidad: 425 | Frecuencia: 30
Cantidad: 426 | Frecuencia: 28
Cantidad: 427 | Frecuencia: 42
Cantidad: 428 | Frecuencia: 36
Cantidad: 429 | Frecuencia: 27
Cantidad: 430 | Frecuencia: 31
Cantidad: 431 | Frecuencia: 37
Cantidad: 432 | Frecuencia: 44
Cantidad: 433 | Frecuencia: 35
Cantidad: 434 | Frecuencia: 30
Cantidad: 435 | Frecuencia: 27
